day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
0.47,0.47,0.45,0.45,0.46,0.45,0.43,0.44,0.45,0.47,0.454,0.47,0.43,0.46
0.35,0.36,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.345,0.37,0.31,0.31
0.25,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.28,0.263,0.28,0.25,0.28
0.27,0.27,0.26,0.26,0.28,0.3,0.32,0.31,0.32,0.31,0.29,0.32,0.26,0.31
0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.262,0.27,0.26,0.26
0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.217,0.22,0.21,0.22
0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.17699999999999996,0.2,0.16,0.16
0.24,0.24,0.26,0.25,0.26,0.26,0.25,0.26,0.25,0.26,0.253,0.26,0.24,0.26
0.38,0.41,0.44,0.44,0.43,0.41,0.42,0.44,0.47,0.46,0.43,0.47,0.38,0.45
0.43,0.41,0.39,0.41,0.41,0.44,0.44,0.47,0.48,0.47,0.43499999999999994,0.48,0.39,0.48
0.61,0.6,0.59,0.6,0.6,0.6,0.61,0.62,0.63,0.6,0.606,0.63,0.59,0.61
0.75,0.73,0.74,0.74,0.77,0.81,0.82,0.86,0.85,0.84,0.791,0.86,0.73,0.84
0.62,0.59,0.62,0.62,0.61,0.55,0.51,0.48,0.49,0.49,0.558,0.62,0.48,0.49
0.45,0.46,0.34,0.35,0.33,0.32,0.32,0.33,0.33,0.32,0.355,0.46,0.32,0.32
0.29,0.29,0.3,0.29,0.29,0.29,0.28,0.29,0.29,0.3,0.29100000000000004,0.3,0.28,0.3
0.35,0.35,0.35,0.35,0.35,0.33,0.34,0.33,0.34,0.35,0.344,0.35,0.33,0.34
0.35,0.35,0.34,0.33,0.33,0.35,0.35,0.37,0.37,0.37,0.3510000000000001,0.37,0.33,0.39
0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.42,0.42,0.43,0.41500000000000004,0.43,0.41,0.41
0.4,0.43,0.41,0.4,0.4,0.39,0.39,0.4,0.4,0.4,0.402,0.43,0.39,0.4
0.34,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.36,0.35,0.356,0.37,0.34,0.35
0.41,0.39,0.39,0.38,0.39,0.39,0.39,0.41,0.41,0.4,0.396,0.41,0.38,0.4
