day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
0.39,0.4,0.39,0.39,0.39,0.38,0.39,0.4,0.39,0.4,0.392,0.4,0.38,0.43
0.43,0.41,0.42,0.41,0.42,0.41,0.4,0.37,0.37,0.37,0.40099999999999997,0.43,0.37,0.35
0.32,0.34,0.35,0.35,0.37,0.34,0.34,0.32,0.33,0.34,0.33999999999999997,0.37,0.32,0.35
0.27,0.27,0.27,0.29,0.29,0.3,0.31,0.29,0.29,0.28,0.28600000000000003,0.31,0.27,0.28
0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.2,0.2,0.21,0.23199999999999998,0.26,0.2,0.22
0.28,0.28,0.28,0.28,0.28,0.27,0.25,0.26,0.26,0.26,0.27,0.28,0.25,0.27
0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.26,0.26,0.27,0.265,0.27,0.26,0.26
0.31,0.3,0.29,0.27,0.28,0.26,0.26,0.25,0.27,0.28,0.27699999999999997,0.31,0.25,0.29
0.29,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28500000000000003,0.29,0.27,0.26
0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.22,0.24,0.25,0.22400000000000003,0.25,0.2,0.25
0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.246,0.25,0.23,0.23
0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.20400000000000001,0.22,0.2,0.2
0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.18699999999999997,0.19,0.18,0.19
0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19299999999999998,0.2,0.18,0.19
0.17,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.18999999999999997,0.2,0.17,0.21
0.25,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26099999999999995,0.27,0.25,0.27
0.34,0.33,0.33,0.34,0.33,0.33,0.34,0.36,0.37,0.37,0.344,0.37,0.33,0.35
0.4,0.41,0.42,0.41,0.41,0.45,0.46,0.46,0.45,0.48,0.43499999999999994,0.48,0.4,0.48
