day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Up_or_Down
4.95,5.39,5.12,5.08,5.07,4.96,4.88,4.66,4.48,4.21,4.880000000000001,5.39,4.21,0
4.96,4.75,4.84,4.78,4.61,4.26,4.3,4.65,4.88,4.95,4.698,4.96,4.26,0
6.93,6.64,6.54,6.56,6.58,6.66,7.11,7.0,7.0,6.98,6.8,7.11,6.54,1
7.74,7.63,7.47,7.34,7.53,7.39,7.4,7.17,6.82,7.22,7.371,7.74,6.82,0
19.97,22.92,22.01,22.33,21.27,20.71,20.93,19.82,17.97,18.96,20.689,22.92,17.97,0
14.25,14.7,17.52,17.02,18.21,19.27,18.85,18.6,17.1,18.38,17.389999999999997,19.27,14.25,0
36.33,35.75,35.05,36.1,32.0,34.92,33.25,31.58,31.42,31.83,33.82299999999999,36.33,31.42,1
58.47,57.94,55.12,62.88,59.0,57.94,54.56,50.0,48.72,54.94,55.956999999999994,62.88,48.72,0
91.44,87.91,89.5,91.44,92.22,89.19,84.0,83.62,95.0,79.47,88.379,95.0,79.47,1
57.0,57.97,52.91,46.0,48.25,55.84,56.47,55.66,61.75,58.75,55.06,61.75,46.0,1
45.88,48.72,49.16,54.62,56.56,53.06,56.72,59.19,60.03,66.44,55.03800000000001,66.44,45.88,0
75.06,74.06,76.62,80.5,80.75,78.62,82.75,81.25,75.94,71.0,77.655,82.75,71.0,0
97.0,99.88,97.69,90.0,81.12,82.31,83.5,79.06,76.12,89.38,87.606,99.88,76.12,0
68.44,69.12,65.75,68.88,65.88,62.56,62.5,63.94,63.5,63.62,65.419,69.12,62.5,1
55.19,59.94,56.12,54.12,55.06,58.5,56.02,56.25,53.31,54.88,55.939,59.94,53.31,0
37.0,36.5,36.06,36.12,35.06,33.12,35.06,35.0,42.62,41.12,36.766000000000005,42.62,33.12,1
45.88,43.5,42.94,42.38,42.69,42.44,44.88,43.62,42.81,40.75,43.189,45.88,40.75,0
33.88,31.25,30.06,27.81,28.94,29.5,27.81,27.44,25.81,24.25,28.675,33.88,24.25,1
18.06,18.38,19.5,19.94,18.5,18.95,21.88,19.0,19.5,20.12,19.383000000000003,21.88,18.06,0
10.0,10.19,10.19,10.94,11.64,10.8,10.0,10.23,9.1,8.63,10.171999999999999,11.64,8.63,0
16.75,17.09,17.22,15.66,16.69,16.95,16.91,16.44,15.99,16.13,16.583000000000002,17.22,15.66,0
12.55,12.49,12.5,12.19,12.15,11.9,11.6,11.11,10.46,9.95,11.69,12.55,9.95,1
7.12,6.91,7.26,7.85,8.07,8.88,9.56,8.92,8.47,8.01,8.105,9.56,6.91,1
12.24,11.91,10.89,11.0,10.81,10.86,10.71,10.15,10.0,9.83,10.840000000000002,12.24,9.83,1
13.41,13.01,12.96,13.26,13.07,13.73,14.4,14.27,14.1,15.39,13.760000000000002,15.39,12.96,1
14.06,16.79,16.82,16.91,16.18,16.69,16.49,16.32,16.05,16.12,16.243000000000002,16.91,14.06,0
