day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Up_or_Down
21.18,21.25,21.17,20.47,19.99,19.21,20.07,19.86,22.36,22.17,20.773000000000003,22.36,19.21,1
30.59,31.3,31.72,30.95,30.1,29.85,30.14,29.66,30.73,30.82,30.585999999999995,31.72,29.66,1
26.65,26.49,26.55,25.86,25.74,25.73,25.13,25.21,26.09,25.58,25.903,26.65,25.13,0
25.76,25.66,25.16,25.06,24.31,24.1,23.32,24.55,24.35,23.85,24.612000000000002,25.76,23.32,0
26.51,34.36,34.01,35.43,37.63,36.8,37.49,38.05,39.19,38.55,35.80200000000001,39.19,26.51,1
50.39,51.24,50.23,50.42,50.28,49.18,51.04,50.52,47.14,46.77,49.72099999999999,51.24,46.77,1
47.01,47.06,46.73,48.62,48.34,47.94,48.84,50.25,49.38,51.83,48.599999999999994,51.83,46.73,1
62.19,62.16,64.32,63.55,64.85,64.45,67.33,67.09,67.3,68.06,65.13,68.06,62.16,1
59.16,58.53,58.89,59.09,59.72,58.94,61.24,63.03,61.36,60.87,60.083000000000006,63.03,58.53,0
64.19,64.4,65.6,64.34,64.5,65.37,65.72,67.44,67.13,67.6,65.62899999999999,67.6,64.19,0
75.29,74.81,74.57,74.57,75.02,75.96,74.63,73.86,74.82,76.68,75.021,76.68,73.86,0
78.37,80.04,80.67,80.28,80.77,75.86,74.11,74.99,73.88,75.76,77.473,80.77,73.88,0
80.78,80.02,79.22,78.02,78.45,77.19,76.15,76.15,78.18,77.74,78.19000000000001,80.78,76.15,0
80.9,81.21,80.01,79.44,77.55,77.57,78.93,78.05,78.07,79.36,79.10900000000001,81.21,77.55,1
78.43,78.51,78.01,77.46,78.44,81.37,80.42,80.88,80.63,80.55,79.47,81.37,77.46,0
90.1,89.68,89.76,90.85,94.97,97.91,98.39,97.04,95.44,96.95,94.109,98.39,89.68,0
92.9,93.45,94.34,94.4,95.55,92.96,93.97,94.41,92.77,89.21,93.396,95.55,89.21,0
105.13,107.77,106.26,107.32,106.95,105.74,105.41,105.45,104.24,107.12,106.13899999999998,107.77,104.24,0
97.01,97.34,94.45,109.11,112.21,115.09,114.61,112.69,110.49,104.07,106.707,115.09,94.45,0
114.7,114.1,116.06,112.55,112.22,113.71,113.64,110.63,108.99,110.61,112.721,116.06,108.99,0
118.93,118.47,118.79,117.76,118.39,118.56,116.62,113.95,114.94,114.6,117.101,118.93,113.95,0
125.15,125.26,125.06,124.88,124.9,124.88,123.9,123.3,124.37,123.91,124.56099999999999,125.26,123.3,0
130.24,128.88,129.05,127.82,127.88,127.54,128.57,130.11,130.0,132.07,129.216,132.07,127.54,1
120.31,120.21,120.57,119.87,119.24,119.09,119.04,117.4,117.27,118.01,119.101,120.57,117.27,0
133.53,133.72,136.12,135.36,135.44,136.41,135.54,137.42,136.76,137.17,135.747,137.42,133.53,1
146.49,146.56,147.7,150.25,152.46,152.78,151.8,150.85,150.24,151.06,150.01899999999998,152.78,146.49,0
153.24,151.04,150.98,148.43,150.34,148.82,151.44,153.5,155.27,158.9,152.19600000000003,158.9,148.43,1
171.97,172.02,170.72,172.09,173.21,170.95,173.51,172.96,173.05,170.96,172.144,173.51,170.72,1
178.92,180.17,180.25,179.56,179.3,178.46,178.77,178.07,177.95,179.59,179.10399999999998,180.25,177.95,0
187.84,187.77,179.37,178.39,177.6,179.8,181.29,185.37,189.35,186.55,183.33299999999997,189.35,177.6,1
185.09,172.56,168.15,169.39,164.89,159.39,160.06,152.22,153.03,159.79,164.457,185.09,152.22,0
184.49,183.8,186.9,185.93,184.92,185.74,187.67,191.78,193.99,193.28,187.85000000000002,193.99,183.8,0
217.5,176.26,174.89,171.06,172.58,171.65,176.37,177.78,185.69,183.81,180.759,217.5,171.06,1
168.84,164.46,162.44,159.33,162.43,158.85,157.33,157.25,157.9,151.38,160.02100000000002,168.84,151.38,1
140.61,141.09,137.93,139.63,137.42,141.85,142.08,144.5,145.01,144.06,141.418,145.01,137.42,0
166.38,167.33,165.79,165.04,164.07,163.95,162.5,162.29,162.56,160.04,163.99499999999998,167.33,160.04,1
179.1,179.65,178.87,178.78,178.28,181.44,183.78,182.58,193.26,191.49,182.72299999999998,193.26,178.28,1
188.47,187.48,189.53,191.14,192.6,188.84,187.66,189.5,193.0,193.0,190.122,193.0,187.48,1
