day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Up_or_Down
19.64,19.75,19.52,19.52,19.48,19.88,18.98,19.0,19.32,19.5,19.458999999999996,19.88,18.98,1
25.94,26.15,26.36,27.32,28.0,27.04,27.46,27.71,26.97,27.49,27.044,28.0,25.94,1
26.75,27.71,27.41,27.36,26.26,26.93,26.51,26.05,25.91,26.62,26.750999999999998,27.71,25.91,1
30.98,29.73,28.11,28.64,29.05,28.65,28.55,28.26,27.37,27.91,28.725,30.98,27.37,1
27.13,27.27,27.39,26.87,27.25,27.78,27.72,27.52,27.45,28.58,27.496,28.58,26.87,0
26.85,26.59,27.57,28.02,27.4,26.52,26.92,26.63,25.69,25.73,26.792,28.02,25.69,1
26.98,27.77,27.43,28.97,28.31,27.57,26.89,27.12,27.04,26.68,27.476,28.97,26.68,1
24.03,23.77,23.73,23.63,24.02,24.21,24.31,23.9,24.53,23.94,24.006999999999998,24.53,23.63,1
24.41,24.52,24.37,24.71,25.48,25.8,25.81,25.91,26.28,26.32,25.360999999999997,26.32,24.37,1
36.65,36.56,37.08,37.81,38.41,38.32,38.55,40.55,41.34,39.64,38.491,41.34,36.56,1
42.66,43.95,44.04,43.6,45.04,44.75,44.31,42.51,45.07,45.23,44.116,45.23,42.51,1
52.21,54.22,53.85,52.68,51.9,52.45,51.95,50.23,49.4,49.01,51.79,54.22,49.01,1
47.56,47.53,46.2,46.61,48.71,48.99,49.01,45.83,46.36,46.43,47.323,49.01,45.83,1
55.12,57.77,57.96,57.73,55.44,53.71,54.65,54.71,54.56,57.2,55.88499999999999,57.96,53.71,1
57.74,57.6,57.19,56.3,58.51,57.51,56.63,54.45,53.55,55.14,56.462,58.51,53.55,0
68.94,68.46,67.41,68.8,71.57,70.84,69.8,72.03,70.1,70.88,69.88300000000001,72.03,67.41,0
66.97,67.24,64.1,64.89,60.39,60.97,60.01,60.24,62.62,62.72,63.015,67.24,60.01,0
60.46,61.22,58.53,57.39,56.76,57.24,59.83,59.83,59.23,57.92,58.840999999999994,61.22,56.76,1
61.35,63.48,63.51,63.83,63.3,63.08,62.87,63.34,63.19,62.5,63.045,63.83,61.35,1
62.76,64.97,64.87,66.34,67.9,67.17,67.66,66.41,68.42,69.4,66.59,69.4,62.76,0
73.71,74.68,72.65,72.36,73.51,72.69,72.47,73.17,73.06,73.44,73.174,74.68,72.36,0
77.43,77.92,77.48,74.58,76.08,76.43,77.0,77.91,76.8,78.29,76.99199999999999,78.29,74.58,1
76.55,77.08,77.44,77.56,76.29,77.52,75.91,72.91,72.99,73.59,75.784,77.56,72.91,0
74.72,74.25,74.88,74.24,74.34,73.33,73.6,73.75,74.01,75.63,74.27499999999999,75.63,73.33,1
75.24,76.36,76.52,76.84,76.18,77.73,77.83,76.99,74.69,76.11,76.44900000000001,77.83,74.69,1
76.24,76.74,77.65,77.83,77.5,75.78,76.24,78.0,75.91,74.99,76.688,78.0,74.99,1
75.19,76.51,76.23,75.74,75.6,76.71,79.42,79.9,78.84,78.45,77.259,79.9,75.19,1
82.92,83.01,83.3,83.2,82.22,81.67,81.56,82.44,82.32,82.28,82.49199999999999,83.3,81.56,0
82.31,80.78,83.09,83.62,84.63,82.41,81.53,81.91,80.68,80.47,82.143,84.63,80.47,0
79.19,80.29,80.44,82.44,82.05,82.14,80.67,80.67,82.16,81.83,81.188,82.44,79.19,0
82.51,84.74,87.88,88.86,87.98,88.01,85.8,85.77,86.91,87.29,86.57499999999999,88.86,82.51,1
94.14,94.06,96.44,95.12,94.3,94.15,93.62,94.19,93.43,94.42,94.387,96.44,93.43,0
82.09,83.0,87.19,89.73,91.01,89.43,87.23,89.89,88.15,88.26,87.598,91.01,82.09,1
92.8,92.4,92.47,93.24,94.26,94.12,94.07,95.96,97.54,98.47,94.53299999999999,98.47,92.4,0
103.7,104.2,104.88,101.97,103.31,102.58,103.94,108.76,107.1,106.49,104.69299999999998,108.76,101.97,1
104.6,105.42,102.12,104.66,104.55,106.79,106.22,104.04,104.77,105.51,104.86799999999998,106.79,102.12,0
104.66,102.22,102.73,102.97,97.92,97.33,97.51,99.37,95.44,98.37,99.852,104.66,95.44,0
101.61,105.2,103.47,104.57,107.16,105.46,106.88,108.07,107.92,106.92,105.726,108.07,101.61,1
105.93,107.51,107.32,109.41,109.89,110.67,112.18,111.02,111.45,111.85,109.72299999999998,112.18,105.93,1
112.42,113.44,110.56,110.1,108.76,108.89,116.73,117.58,118.57,117.43,113.44800000000001,118.57,108.76,1
119.52,120.28,119.81,118.67,117.35,117.65,116.81,117.35,115.97,117.7,118.11099999999999,120.28,115.97,1
115.08,112.08,108.97,112.7,114.16,114.28,114.19,114.2,116.7,115.85,113.821,116.7,108.97,1
116.86,119.37,120.61,121.92,120.61,121.0,121.63,121.22,123.34,125.0,121.15599999999999,125.0,116.86,0
124.96,126.54,125.84,126.12,126.17,126.51,129.73,131.05,130.27,127.1,127.429,131.05,124.96,1
