day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Up_or_Down
102.6,105.04,101.8,97.65,98.95,95.43,93.64,93.35,96.13,97.25,98.184,105.04,93.35,1
95.67,96.25,96.62,96.1,95.37,92.15,93.14,95.34,98.68,101.73,96.10499999999999,101.73,92.15,1
140.85,138.66,136.89,138.2,139.63,142.81,143.38,144.11,144.31,148.07,141.69099999999997,148.07,136.89,1
142.29,142.02,139.47,139.48,136.49,139.27,140.76,140.77,141.26,143.69,140.55,143.69,136.49,0
153.77,151.03,169.32,173.67,172.81,177.06,175.87,178.42,185.38,188.98,172.631,188.98,151.03,1
215.21,214.66,211.53,212.55,209.29,206.66,216.8,221.79,224.78,231.96,216.523,231.96,206.66,1
181.72,187.52,188.38,183.36,181.54,176.28,170.86,168.12,167.9,174.92,178.06,188.38,167.9,0
196.64,196.41,196.65,203.64,200.74,192.78,186.37,187.4,184.96,186.55,193.214,203.64,184.96,0
208.32,211.49,207.85,203.65,201.0,203.18,200.77,198.76,192.84,194.33,202.219,211.49,192.84,1
195.22,202.53,201.24,204.17,206.57,201.15,197.76,202.67,201.14,201.24,201.36900000000003,206.57,195.22,1
243.74,245.05,247.02,248.46,246.6,253.87,253.06,251.56,241.47,243.84,247.467,253.87,241.47,0
238.63,248.6,243.13,246.99,245.32,246.24,249.81,239.98,239.85,232.71,243.12600000000003,249.81,232.71,1
230.08,229.6,228.22,228.41,235.42,234.63,234.87,233.23,232.38,231.4,231.824,235.42,228.22,1
249.27,252.59,258.45,258.16,256.57,256.78,254.72,251.44,251.68,250.48,254.01399999999998,258.45,249.27,1
254.05,257.05,261.91,256.4,256.91,256.79,253.35,247.85,244.84,249.09,253.82399999999998,261.91,244.84,0
306.44,311.53,309.84,317.5,308.9,306.85,315.56,318.62,321.15,324.16,314.05499999999995,324.16,306.44,1
348.37,345.73,343.69,333.37,335.42,337.42,343.56,347.04,349.06,354.09,343.775,354.09,333.37,0
253.52,253.55,250.49,252.95,242.31,231.23,235.55,236.81,234.71,227.66,241.878,253.55,227.66,0
272.22,270.51,271.01,275.03,278.19,286.07,295.43,289.56,296.34,292.09,282.64500000000004,296.34,270.51,0
263.42,263.05,262.23,266.37,262.54,267.5,270.94,276.23,269.76,269.28,267.13199999999995,276.23,262.23,0
230.78,231.76,231.34,224.29,221.3,209.19,208.55,206.31,216.07,218.01,219.76,231.76,206.31,0
172.6,182.78,170.48,164.99,164.95,158.79,155.15,144.96,155.46,154.43,162.459,182.78,144.96,0
161.99,156.95,155.76,156.57,149.92,148.94,149.28,140.85,150.97,152.68,152.391,161.99,140.85,1
159.25,167.04,165.93,164.35,164.46,173.65,172.94,171.39,175.99,173.2,168.82,175.99,159.25,0
198.7,197.85,197.51,196.02,201.43,202.02,204.43,207.84,212.48,213.4,203.168,213.4,196.02,1
217.85,222.53,221.57,219.1,217.31,221.99,220.7,225.26,226.02,224.73,221.706,226.02,217.31,0
245.32,248.33,248.33,247.0,242.69,241.39,243.35,248.44,257.8,256.13,247.87800000000001,257.8,241.39,1
290.41,293.83,292.66,291.78,291.41,292.03,292.43,293.41,294.65,294.15,292.67600000000004,294.65,290.41,1
262.41,264.65,265.74,267.22,266.23,267.2,265.56,269.64,268.1,270.6,266.735,270.6,262.41,0
285.3,292.29,293.4,296.54,274.05,274.02,276.48,276.12,272.51,271.48,281.219,296.54,271.48,0
248.07,249.7,249.11,249.08,243.37,242.22,240.12,236.66,235.46,235.16,242.89499999999998,249.7,235.16,0
240.17,233.11,230.15,231.17,224.85,226.46,224.65,228.56,225.5,224.17,228.879,240.17,224.17,1
304.85,305.12,307.1,308.14,307.08,308.14,305.7,306.35,306.65,308.93,306.8059999999999,308.93,304.85,1
300.07,298.34,299.38,298.31,295.88,301.05,299.94,303.4,305.6,307.07,300.904,307.07,295.88,0
299.27,303.64,299.19,294.73,295.05,294.78,289.07,287.28,283.93,283.72,293.066,303.64,283.72,0
266.14,266.65,267.84,270.32,266.73,266.53,263.79,258.24,264.24,263.92,265.43999999999994,270.32,258.24,1
262.66,266.01,268.12,263.48,297.69,296.36,300.15,296.56,302.36,307.96,286.13500000000005,307.96,262.66,1
263.77,265.04,270.27,272.32,272.31,272.29,268.59,259.36,261.77,264.95,267.06699999999995,272.32,259.36,1
307.13,304.59,299.31,296.33,289.39,288.92,283.99,280.45,293.0,290.38,293.349,307.13,280.45,1
291.67,289.38,283.68,282.99,288.91,287.77,288.97,289.33,291.46,297.05,289.12100000000004,297.05,282.99,1
322.3,326.66,322.99,319.42,322.25,320.11,316.39,314.98,314.24,312.26,319.16,326.66,312.26,1
289.35,284.42,288.21,284.14,289.2,288.04,289.14,283.19,281.49,279.5,285.668,289.35,279.5,0
319.47,320.21,319.07,319.92,319.98,319.8,328.77,333.08,332.52,335.18,324.8,335.18,319.07,1
377.51,370.66,370.89,374.34,370.98,369.11,370.96,376.33,346.2,339.62,366.65999999999997,377.51,339.62,0
350.04,349.67,359.04,359.19,358.71,359.83,356.48,353.43,353.11,351.83,355.133,359.83,349.67,0
