day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Up_or_Down
0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06700000000000002,0.07,0.06,0
0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.09399999999999999,0.1,0.09,0
0.11,0.11,0.12,0.12,0.13,0.14,0.13,0.13,0.14,0.14,0.127,0.14,0.11,0
0.19,0.19,0.19,0.18,0.18,0.19,0.2,0.2,0.2,0.2,0.19199999999999998,0.2,0.18,0
0.27,0.27,0.27,0.26,0.25,0.24,0.25,0.24,0.24,0.24,0.253,0.27,0.24,1
0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.23,0.22,0
0.24,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.28300000000000003,0.32,0.24,1
0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.18,0.19,0.19,0.19899999999999998,0.21,0.18,1
0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.24,0.24,0.24100000000000002,0.25,0.23,0
0.25,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.25200000000000006,0.26,0.24,0
0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.2800000000000001,0.29,0.27,1
0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.21,0.22,0.22800000000000004,0.24,0.21,1
0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.22,0.23200000000000004,0.24,0.22,0
0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.23100000000000004,0.24,0.22,0
0.27,0.27,0.26,0.27,0.27,0.26,0.27,0.28,0.28,0.24,0.26700000000000007,0.28,0.24,0
0.24,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.24,0.238,0.25,0.23,0
0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.242,0.25,0.24,0
0.27,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.2710000000000001,0.28,0.26,0
0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.39,0.39,0.39,0.38300000000000006,0.4,0.36,0
0.38,0.38,0.4,0.39,0.42,0.42,0.41,0.4,0.41,0.41,0.402,0.42,0.38,0
0.52,0.5,0.51,0.5,0.49,0.5,0.5,0.5,0.49,0.49,0.5000000000000001,0.52,0.49,1
