day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
0.64,0.68,0.6,0.65,0.6,0.56,0.53,0.53,0.53,0.44,0.5760000000000001,0.68,0.44,0.44
0.38,0.38,0.39,0.41,0.43,0.38,0.39,0.39,0.39,0.38,0.392,0.43,0.38,0.38
0.32,0.31,0.36,0.33,0.34,0.3,0.33,0.34,0.34,0.34,0.33099999999999996,0.36,0.3,0.32
0.41,0.47,0.45,0.5,0.49,0.47,0.51,0.51,0.51,0.48,0.47999999999999987,0.51,0.41,0.48
0.33,0.34,0.37,0.35,0.38,0.36,0.39,0.43,0.45,0.45,0.38500000000000006,0.45,0.33,0.43
0.49,0.52,0.53,0.53,0.53,0.51,0.49,0.5,0.5,0.51,0.511,0.53,0.49,0.49
0.43,0.45,0.45,0.47,0.47,0.48,0.51,0.51,0.51,0.52,0.47999999999999987,0.52,0.43,0.53
0.51,0.51,0.53,0.53,0.59,0.75,0.73,0.66,0.71,0.7,0.6220000000000001,0.75,0.51,0.76
1.37,1.41,1.39,1.35,1.39,1.48,1.48,1.45,1.4,1.36,1.408,1.48,1.35,1.24
1.22,1.2,1.21,1.23,1.18,1.13,1.14,1.14,1.1,1.12,1.1669999999999998,1.23,1.1,1.26
0.77,0.74,0.65,0.75,0.87,0.85,0.89,0.93,1.01,1.05,0.851,1.05,0.65,1.01
1.01,1.01,1.02,0.99,0.99,1.01,1.0,0.95,0.93,0.94,0.985,1.02,0.93,0.99
1.02,1.01,1.02,0.99,0.99,1.0,1.0,0.96,0.97,1.01,0.9970000000000001,1.02,0.96,1.0
0.9,0.94,0.96,0.94,0.94,0.98,0.96,0.96,0.92,0.94,0.944,0.98,0.9,0.98
1.05,1.05,1.05,1.05,1.01,1.01,1.0,1.01,1.01,1.01,1.025,1.05,1.0,1.02
0.87,0.89,0.91,0.92,0.9,0.91,0.81,0.86,0.83,0.79,0.8690000000000001,0.92,0.79,0.84
1.16,1.21,1.17,1.15,1.12,1.12,1.19,1.22,1.17,1.12,1.1629999999999998,1.22,1.12,1.04
0.89,0.91,0.92,0.92,0.93,0.86,0.87,0.86,0.88,0.87,0.891,0.93,0.86,0.94
1.05,1.05,1.05,1.05,1.04,1.08,1.0,0.93,0.96,0.98,1.0190000000000001,1.08,0.93,1.01
0.93,0.96,0.97,0.98,1.02,1.01,1.01,1.02,1.02,1.04,0.9960000000000001,1.04,0.93,1.09
1.14,1.07,1.1,1.09,1.09,1.09,1.09,1.08,1.11,1.09,1.095,1.14,1.07,1.08
1.24,1.23,1.22,1.21,1.1,1.08,1.16,1.16,1.16,1.28,1.184,1.28,1.08,1.32
1.0,1.01,1.06,1.09,1.04,1.04,1.04,0.98,0.86,0.79,0.991,1.09,0.79,0.79
0.86,0.85,0.84,0.85,0.84,0.83,0.83,0.78,0.77,0.78,0.8230000000000001,0.86,0.77,0.76
1.02,0.99,1.02,1.0,1.01,0.97,0.91,0.93,0.96,0.95,0.9759999999999998,1.02,0.91,0.93
0.78,0.82,0.84,0.82,0.86,0.83,0.85,0.79,0.78,0.75,0.812,0.86,0.75,0.75
1.11,1.06,1.05,1.01,1.03,1.02,0.99,0.98,0.96,0.91,1.012,1.11,0.91,0.88
0.93,0.93,0.9,0.95,0.96,0.93,0.9,0.89,0.88,0.89,0.916,0.96,0.88,0.9
0.94,0.94,0.95,0.92,0.93,0.91,0.93,0.88,0.9,0.87,0.9169999999999998,0.95,0.87,0.88
1.04,1.04,1.02,0.97,0.97,0.99,0.99,0.99,0.98,0.99,0.998,1.04,0.97,1.0
1.09,1.05,1.05,1.05,1.05,1.07,1.08,1.09,1.1,1.11,1.074,1.11,1.05,1.1
1.06,1.09,1.1,1.13,1.16,1.17,1.16,1.09,1.06,1.06,1.108,1.17,1.06,1.06
1.13,1.09,1.06,1.08,1.2,1.14,1.09,1.15,1.24,1.2,1.138,1.24,1.06,1.2
0.96,0.94,0.95,1.09,1.09,1.11,1.08,1.03,0.99,1.09,1.033,1.11,0.94,1.08
0.47,0.51,0.5,0.52,0.55,0.56,0.55,0.46,0.51,0.52,0.515,0.56,0.46,0.55
0.48,0.49,0.54,0.59,0.56,0.6,0.58,0.63,0.66,0.67,0.5800000000000001,0.67,0.48,0.64
1.05,1.09,1.13,1.13,1.11,1.12,1.1,1.07,1.05,1.09,1.094,1.13,1.05,1.09
1.01,0.95,0.93,0.98,0.96,0.97,0.93,0.9,0.89,0.84,0.9359999999999999,1.01,0.84,0.86
1.39,1.39,1.38,1.38,1.39,1.39,1.39,1.39,1.37,1.36,1.3830000000000002,1.39,1.36,1.36
1.77,1.79,1.8,1.82,1.86,1.83,1.83,1.81,1.77,1.73,1.8010000000000002,1.86,1.73,1.7
2.58,2.53,2.44,2.56,2.67,2.64,2.65,2.79,3.0,2.91,2.677,3.0,2.44,2.96
2.55,2.53,2.48,2.37,2.4,2.5,2.39,2.48,2.5,2.53,2.473,2.55,2.37,2.6
2.37,2.42,2.62,2.46,2.48,2.62,2.63,2.73,2.64,2.76,2.5730000000000004,2.76,2.37,2.79
3.15,2.91,2.87,3.04,2.91,2.91,2.77,2.84,2.8,3.03,2.923,3.15,2.77,3.02
2.9,2.96,2.89,3.01,3.06,3.08,3.28,3.22,3.36,3.48,3.1239999999999997,3.48,2.89,3.43
3.41,3.51,3.37,3.34,3.55,3.63,3.58,3.45,3.53,3.46,3.4829999999999997,3.63,3.34,3.83
3.27,3.28,3.12,2.96,2.97,3.07,2.94,2.85,2.93,2.99,3.0380000000000003,3.28,2.85,3.06
3.14,3.07,3.13,2.96,3.02,3.09,3.27,3.19,3.05,3.04,3.096,3.27,2.96,3.01
2.45,2.43,2.55,2.44,2.33,2.2,2.25,2.26,2.28,2.19,2.3380000000000005,2.55,2.19,2.16
1.65,1.7,1.72,1.72,1.71,1.63,1.59,1.62,1.58,1.56,1.6480000000000001,1.72,1.56,1.54
1.72,1.68,1.66,1.69,1.69,1.63,1.66,1.66,1.66,1.66,1.671,1.72,1.63,1.63
1.78,1.79,1.81,1.82,1.86,1.87,1.86,1.91,1.9,1.92,1.8519999999999996,1.92,1.78,1.98
1.98,1.97,2.0,2.01,1.97,1.99,1.98,1.97,1.93,1.93,1.973,2.01,1.93,1.9
1.94,2.02,2.02,2.11,2.11,2.14,2.21,2.25,2.21,2.23,2.124,2.25,1.94,2.25
2.65,2.55,2.53,2.65,2.64,2.62,2.48,2.53,2.56,2.66,2.587,2.66,2.48,2.54
3.17,3.32,3.35,3.38,3.47,3.41,3.45,3.55,3.59,3.55,3.4239999999999995,3.59,3.17,3.53
4.26,4.08,4.07,3.99,4.02,4.06,3.97,3.98,4.07,4.07,4.0569999999999995,4.26,3.97,3.96
4.05,4.0,3.9,3.82,3.78,3.79,3.84,3.91,4.0,4.02,3.911,4.05,3.78,4.03
3.54,3.61,3.54,3.51,3.65,3.68,3.68,3.63,3.65,3.53,3.6020000000000003,3.68,3.51,3.52
3.3,3.32,3.35,3.56,3.63,3.67,3.63,3.74,3.78,3.9,3.5879999999999996,3.9,3.3,3.9
5.03,5.09,5.09,5.12,4.98,4.85,4.92,4.85,4.69,4.73,4.9350000000000005,5.12,4.69,5.06
5.78,5.86,5.97,5.88,5.79,5.75,5.83,5.85,5.84,5.81,5.836,5.97,5.75,5.84
5.38,5.24,5.23,5.14,5.09,5.11,5.2,5.34,5.35,5.26,5.234,5.38,5.09,5.29
6.04,6.09,6.12,6.11,6.1,6.12,6.16,6.18,6.24,6.23,6.139,6.24,6.04,6.22
7.6,7.43,7.36,7.44,7.02,6.65,6.63,6.76,6.71,6.77,7.037000000000001,7.6,6.63,6.68
7.61,7.33,6.85,6.7,6.62,6.64,6.63,6.4,6.23,6.0,6.7010000000000005,7.61,6.0,5.96
6.34,6.21,6.35,6.31,6.31,6.47,6.4,6.29,6.35,6.48,6.350999999999999,6.48,6.21,6.12
6.3,6.31,6.22,6.22,6.14,6.08,6.08,6.1,5.93,5.91,6.129,6.31,5.91,6.0
5.87,5.65,5.57,5.56,5.53,5.52,5.23,5.25,5.1,5.19,5.447000000000001,5.87,5.1,5.22
5.64,5.68,5.6,5.81,5.84,5.76,5.93,6.14,6.31,6.28,5.899,6.31,5.6,6.12
6.81,6.77,6.9,7.16,7.0,6.88,6.91,6.88,6.88,6.89,6.908000000000001,7.16,6.77,6.69
7.89,7.9,7.89,7.64,7.66,7.6,7.6,7.61,7.67,7.82,7.728,7.9,7.6,7.84
7.88,7.96,8.0,7.93,7.68,7.54,7.57,7.37,7.39,7.52,7.683999999999999,8.0,7.37,7.47
9.37,9.19,9.02,9.14,9.4,9.46,9.59,9.1,9.1,9.07,9.244,9.59,9.02,8.93
8.42,8.49,8.51,8.46,8.37,8.3,8.65,8.68,8.71,8.57,8.516,8.71,8.3,8.43
8.96,8.84,8.84,8.47,8.73,8.98,9.1,9.0,9.02,9.03,8.897000000000002,9.1,8.47,9.38
10.16,9.7,9.79,9.34,9.18,9.47,9.35,9.36,9.1,9.19,9.463999999999999,10.16,9.1,8.83
12.24,12.22,11.97,12.19,12.09,12.13,11.95,12.02,12.06,11.93,12.079999999999998,12.24,11.93,12.16
12.23,11.75,11.97,11.96,11.98,12.02,12.25,12.31,12.32,12.36,12.114999999999998,12.36,11.75,12.38
14.72,14.82,14.81,15.06,14.88,15.21,15.22,15.14,15.22,15.39,15.047000000000002,15.39,14.72,15.56
15.98,15.79,16.26,16.14,16.23,15.89,15.41,15.61,16.27,15.37,15.895000000000001,16.27,15.37,14.7
12.74,13.92,13.08,11.59,11.31,10.97,10.69,10.78,10.42,10.43,11.593,13.92,10.42,12.85
9.69,9.74,9.02,9.35,9.96,9.1,8.99,8.66,8.42,8.3,9.123,9.96,8.3,8.62
8.98,8.88,8.68,8.55,8.35,8.75,8.48,8.65,8.46,8.48,8.626000000000001,8.98,8.35,8.51
9.08,9.05,9.14,9.53,9.04,9.22,9.07,9.02,9.38,9.51,9.203999999999999,9.53,9.02,9.25
11.47,11.33,11.62,11.12,11.04,11.21,11.4,11.42,11.47,11.39,11.347,11.62,11.04,11.5
10.9,11.01,10.97,10.71,10.62,10.49,10.55,10.47,10.3,10.5,10.652,11.01,10.3,10.42
11.01,10.86,10.55,10.27,10.0,9.77,9.35,9.58,9.63,9.81,10.082999999999998,11.01,9.35,10.15
10.18,10.27,10.02,10.19,10.21,10.16,9.91,9.83,9.82,9.72,10.031,10.27,9.72,9.84
10.09,10.16,10.16,10.22,10.52,10.49,10.55,10.64,10.78,10.94,10.455000000000002,10.94,10.09,10.81
9.96,9.97,10.17,10.02,9.77,9.83,9.72,9.61,9.47,9.36,9.788,10.17,9.36,9.37
10.33,10.36,10.17,10.41,10.48,10.28,10.62,10.73,10.89,10.92,10.519000000000002,10.92,10.17,10.84
9.83,9.89,9.99,10.0,10.08,9.97,9.88,9.89,10.2,10.06,9.979000000000001,10.2,9.83,9.89
10.72,10.68,10.78,10.6,10.73,10.75,10.73,10.73,10.94,11.05,10.771,11.05,10.6,11.25
10.45,10.38,10.27,10.25,10.32,10.65,10.69,10.64,10.73,10.79,10.517,10.79,10.25,10.86
10.18,10.18,10.22,10.22,10.18,10.54,10.28,10.34,10.33,10.23,10.27,10.54,10.18,10.33
10.99,10.86,10.74,10.55,10.52,10.64,10.64,10.65,10.36,10.3,10.625,10.99,10.3,10.09
10.12,10.17,9.68,9.89,9.94,10.21,10.07,10.24,9.94,9.9,10.016,10.24,9.68,10.19
12.0,11.83,11.99,11.99,11.98,12.08,11.96,12.32,12.52,12.64,12.131,12.64,11.83,12.56
10.92,11.01,11.03,10.81,11.02,11.07,11.05,11.32,11.3,11.26,11.079000000000002,11.32,10.81,11.42
11.16,11.23,11.3,11.25,11.06,11.19,11.09,10.84,10.83,10.87,11.082,11.3,10.83,10.89
11.84,12.02,12.08,12.13,12.07,12.09,11.92,11.64,11.57,11.68,11.904000000000002,12.13,11.57,11.68
10.82,11.29,11.25,11.73,11.42,11.34,11.37,11.39,11.26,11.21,11.308000000000002,11.73,10.82,11.39
11.07,11.0,11.13,11.52,11.32,11.28,11.29,11.21,11.3,11.4,11.251999999999999,11.52,11.0,11.28
10.48,10.36,10.04,10.14,10.09,10.07,9.94,10.4,10.58,10.58,10.268,10.58,9.94,10.69
10.83,10.89,10.75,10.75,10.7,10.73,10.65,10.69,10.72,10.73,10.744000000000002,10.89,10.65,10.75
13.57,13.41,13.68,13.69,13.79,13.81,13.9,13.78,14.05,13.86,13.754,14.05,13.41,13.85
14.82,14.89,15.03,14.58,14.3,13.77,13.96,13.73,13.64,13.95,14.267,15.03,13.64,14.05
17.43,17.34,17.15,17.36,17.25,16.91,16.65,16.7,16.69,16.44,16.991999999999997,17.43,16.44,16.39
16.12,16.02,15.89,16.1,15.75,15.62,15.53,16.27,16.29,17.01,16.06,17.01,15.53,16.94
16.46,16.01,16.41,16.5,16.52,16.23,15.89,16.0,15.97,16.28,16.226999999999997,16.52,15.89,16.39
18.47,18.48,18.73,18.86,18.89,19.02,18.77,18.73,18.81,18.78,18.753999999999998,19.02,18.47,18.56
18.37,18.73,18.96,18.96,19.17,18.91,18.85,18.74,18.62,18.96,18.827000000000005,19.17,18.37,19.27
21.22,21.2,21.29,21.09,21.23,21.0,21.11,21.48,21.72,21.64,21.297999999999995,21.72,21.0,21.83
22.28,22.19,22.16,22.34,22.49,22.67,22.87,23.07,22.91,23.14,22.612000000000002,23.14,22.16,22.98
18.29,18.52,18.34,18.86,19.22,19.55,19.22,20.06,19.82,19.89,19.177,20.06,18.29,20.15
19.41,19.39,19.12,18.76,18.36,18.54,18.2,18.17,17.88,18.23,18.605999999999998,19.41,17.88,17.87
22.46,21.9,21.97,21.95,22.14,22.33,22.26,22.71,22.3,22.56,22.258000000000003,22.71,21.9,22.33
23.95,23.97,24.49,24.73,24.73,24.79,25.06,24.93,24.8,24.72,24.617,25.06,23.95,25.02
25.15,25.11,25.54,25.39,25.25,25.24,25.47,24.92,25.02,25.28,25.237000000000002,25.54,24.92,25.36
30.26,30.67,30.56,30.77,30.64,31.19,30.47,29.83,30.06,30.07,30.451999999999998,31.19,29.83,30.61
36.5,36.34,35.85,36.23,36.24,36.64,37.53,37.34,36.6,37.84,36.711,37.84,35.85,37.65
32.88,33.88,33.73,32.52,32.23,31.08,29.71,27.95,28.03,29.34,31.134999999999998,33.88,27.95,29.7
33.58,33.07,33.35,32.78,33.32,32.77,32.84,34.49,34.24,33.91,33.435,34.49,32.77,34.76
37.4,37.39,37.81,37.05,36.91,37.68,37.6,38.29,37.35,37.95,37.543,38.29,36.91,37.92
40.32,40.52,40.36,40.69,38.56,39.12,39.26,39.22,39.36,39.87,39.727999999999994,40.69,38.56,39.89
42.34,42.86,42.7,43.34,42.96,43.48,43.69,44.6,44.2,43.59,43.376,44.6,42.34,42.89
35.77,35.93,36.13,36.2,35.75,35.8,35.83,35.74,35.78,35.42,35.83500000000001,36.2,35.42,35.94
44.22,44.68,44.82,44.27,46.24,45.79,46.17,46.9,47.14,47.65,45.788,47.65,44.22,48.09
51.57,52.01,52.34,52.15,52.41,53.13,53.29,53.91,55.26,55.02,53.109,55.26,51.57,55.28
55.53,56.41,55.88,57.33,57.75,57.22,60.22,59.71,59.96,59.71,57.972,60.22,55.53,60.53
63.16,64.97,64.08,65.3,65.23,64.55,64.32,64.15,63.36,63.47,64.259,65.3,63.16,64.15
63.71,62.48,62.18,62.79,63.19,62.07,63.29,63.26,63.1,63.66,62.973,63.71,62.07,64.29
67.81,69.44,68.89,69.65,70.37,70.62,69.16,69.9,71.57,71.5,69.89099999999999,71.57,67.81,70.67
70.67,68.85,67.15,69.16,65.42,65.44,66.92,64.57,64.96,65.74,66.888,70.67,64.57,66.0
70.24,70.89,70.08,70.13,70.34,72.45,72.21,72.19,74.19,73.36,71.608,74.19,70.08,73.7
72.17,72.83,72.5,73.47,70.75,70.01,69.67,69.45,69.94,70.05,71.08399999999999,73.47,69.45,69.96
82.73,82.36,79.72,78.96,77.01,77.02,72.99,73.26,77.3,75.07,77.64199999999998,82.73,72.99,78.1
47.77,46.85,47.5,47.82,48.06,48.12,47.37,46.7,46.94,45.96,47.309,48.12,45.96,46.68
41.34,44.21,45.07,44.24,44.13,42.44,41.57,41.17,41.63,41.74,42.754000000000005,45.07,41.17,41.46
44.98,45.31,45.34,46.51,46.75,47.41,48.15,48.4,48.21,48.56,46.96199999999999,48.56,44.98,49.55
45.91,47.15,46.2,46.73,47.28,47.2,47.5,47.98,48.66,48.15,47.275999999999996,48.66,45.91,46.47
0.41,0.41,0.39,0.39,0.39,0.4,0.41,0.42,0.42,0.42,0.406,0.42,0.39,0.43
0.82,0.91,0.9,0.95,0.96,0.96,0.91,0.9,0.88,0.82,0.9010000000000001,0.96,0.82,0.84
0.91,0.78,0.87,0.83,0.75,0.77,0.71,0.83,0.86,0.85,0.8160000000000001,0.91,0.71,0.84
0.84,0.88,0.84,0.84,0.82,0.84,0.79,0.8,0.84,0.81,0.8299999999999998,0.88,0.79,0.8
0.87,0.88,0.9,0.86,0.68,0.6,0.64,0.57,0.49,0.37,0.6859999999999999,0.9,0.37,0.33
0.67,0.64,0.65,0.65,0.64,0.62,0.61,0.61,0.63,0.66,0.6380000000000001,0.67,0.61,0.67
0.66,0.68,0.68,0.69,0.65,0.66,0.68,0.7,0.73,0.73,0.6859999999999999,0.73,0.65,0.73
0.79,0.81,0.81,0.79,0.82,0.83,0.83,0.82,0.82,0.79,0.8110000000000002,0.83,0.79,0.8
0.9,0.91,0.92,0.91,0.92,0.99,0.98,0.98,0.95,0.96,0.9420000000000002,0.99,0.9,0.99
0.91,0.92,0.93,0.9,0.91,0.96,0.96,0.95,0.98,0.97,0.9390000000000001,0.98,0.9,0.98
1.12,1.1,1.13,1.13,1.16,1.13,1.1,1.12,1.08,1.09,1.116,1.16,1.08,1.11
1.28,1.25,1.23,1.24,1.17,1.18,1.18,1.16,1.16,1.2,1.2049999999999998,1.28,1.16,1.32
1.14,1.12,1.1,1.13,1.14,1.15,1.15,1.17,1.18,1.19,1.1469999999999998,1.19,1.1,1.18
1.57,1.59,1.57,1.56,1.59,1.57,1.55,1.55,1.56,1.6,1.5710000000000002,1.6,1.55,1.52
1.34,1.32,1.34,1.32,1.28,1.3,1.28,1.27,1.38,1.46,1.329,1.46,1.27,1.45
1.01,1.09,1.04,1.04,0.94,0.95,0.92,0.91,1.01,1.0,0.991,1.09,0.91,0.98
1.13,1.1,1.14,1.13,1.16,1.16,1.11,1.11,1.1,1.07,1.121,1.16,1.07,0.97
1.43,1.41,1.45,1.53,1.56,1.58,1.58,1.59,1.68,1.65,1.546,1.68,1.41,1.62
2.27,2.33,2.34,2.31,2.28,2.27,2.24,2.25,2.21,2.22,2.272,2.34,2.21,2.19
2.25,2.25,2.16,2.24,2.18,2.22,2.16,2.16,2.06,2.18,2.186,2.25,2.06,2.19
1.61,1.53,1.5,1.5,1.45,1.53,1.65,1.61,1.5,1.42,1.53,1.65,1.42,1.48
1.51,1.51,1.47,1.43,1.37,1.33,1.36,1.42,1.42,1.48,1.4300000000000002,1.51,1.33,1.51
1.79,1.74,1.73,1.72,1.7,1.59,1.65,1.65,1.8,1.83,1.7200000000000002,1.83,1.59,1.89
2.76,2.74,2.94,2.97,3.13,3.04,2.84,2.79,2.86,2.73,2.88,3.13,2.73,2.69
3.09,3.07,3.06,3.21,3.1,3.14,3.04,2.87,2.76,2.79,3.0129999999999995,3.21,2.76,2.62
2.84,2.82,2.87,2.87,2.81,2.72,2.87,2.96,2.96,2.89,2.8610000000000007,2.96,2.72,2.87
2.63,2.5,2.55,2.61,2.65,3.05,3.2,3.09,3.07,3.05,2.84,3.2,2.5,3.04
3.42,3.14,3.21,3.14,2.95,2.97,2.86,2.89,2.92,2.88,3.038,3.42,2.86,2.85
3.64,3.76,3.76,3.79,3.79,3.81,3.76,3.74,3.64,3.67,3.7359999999999998,3.81,3.64,3.76
3.27,3.26,3.17,3.15,3.05,2.96,2.87,2.85,2.88,2.56,3.002,3.27,2.56,2.46
2.71,2.84,2.88,2.9,2.79,2.76,2.71,2.68,2.64,2.65,2.7560000000000002,2.9,2.64,2.59
2.27,2.26,2.19,2.14,2.14,2.13,2.09,2.11,2.18,2.24,2.175,2.27,2.09,2.28
1.66,1.61,1.61,1.57,1.61,1.55,1.61,1.61,1.71,1.87,1.641,1.87,1.55,1.82
1.99,1.91,1.84,1.81,1.81,1.76,1.83,1.82,1.85,1.86,1.848,1.99,1.76,1.85
2.43,2.42,2.47,2.53,2.62,2.52,2.44,2.54,2.66,2.67,2.53,2.67,2.42,2.57
2.62,2.79,2.87,2.83,2.71,3.01,3.3,3.43,3.43,3.55,3.054,3.55,2.62,3.74
3.8,3.92,3.97,3.95,3.79,3.71,3.59,3.55,3.35,3.31,3.6940000000000004,3.97,3.31,3.41
2.43,2.49,2.54,2.55,2.51,2.55,2.4,2.34,2.4,2.28,2.449,2.55,2.28,2.34
2.62,2.59,2.56,2.43,2.38,2.3,2.44,2.44,2.47,2.41,2.464,2.62,2.3,2.39
2.61,2.71,3.19,3.16,3.15,3.16,3.19,3.16,3.16,3.34,3.083,3.34,2.61,3.28
3.76,3.91,4.0,4.07,3.92,3.56,3.73,3.56,3.5,3.41,3.742,4.07,3.41,3.35
2.93,2.99,3.08,3.24,3.36,3.48,3.55,3.54,3.52,3.45,3.314,3.55,2.93,3.33
3.6,3.57,3.75,3.78,3.74,3.67,3.64,3.62,3.76,3.68,3.681,3.78,3.57,3.71
4.21,4.14,3.94,3.91,3.83,4.09,4.02,3.94,3.9,4.1,4.008,4.21,3.83,4.34
3.85,3.91,4.07,4.1,4.0,3.96,4.11,4.16,3.99,3.94,4.0089999999999995,4.16,3.85,3.85
3.49,3.52,3.49,3.62,3.54,3.57,3.49,3.62,3.52,3.89,3.575,3.89,3.49,3.83
5.87,6.17,5.87,5.87,6.17,6.46,6.52,6.51,6.21,6.08,6.173,6.52,5.87,6.08
6.87,7.03,6.95,7.09,7.09,7.27,7.27,7.57,7.85,7.71,7.269999999999999,7.85,6.87,7.97
7.12,7.18,7.22,7.7,7.64,7.4,7.12,7.44,7.58,7.5,7.389999999999999,7.7,7.12,7.17
5.82,6.13,6.34,6.43,6.38,6.34,6.67,6.89,6.55,6.61,6.4159999999999995,6.89,5.82,7.1
7.77,7.74,7.92,7.8,7.83,7.83,7.47,7.56,7.82,7.36,7.710000000000001,7.92,7.36,7.13
4.49,4.32,4.18,4.12,4.09,3.98,3.95,4.0,3.88,3.97,4.098,4.49,3.88,3.92
5.1,5.26,5.21,5.06,5.09,4.95,4.98,4.91,4.81,4.92,5.029000000000001,5.26,4.81,5.07
4.41,4.32,4.3,4.27,4.27,4.15,3.98,3.98,3.68,3.69,4.1049999999999995,4.41,3.68,3.86
4.09,4.13,4.15,4.04,4.07,4.02,3.95,4.02,4.13,4.09,4.069,4.15,3.95,4.41
4.29,4.31,4.52,4.78,4.91,5.03,5.21,5.09,5.09,4.95,4.8180000000000005,5.21,4.29,4.89
4.79,4.57,4.59,4.59,4.65,4.56,4.66,4.48,4.42,4.37,4.568,4.79,4.37,4.48
4.74,4.97,5.06,5.03,5.09,5.25,5.05,4.93,4.9,5.01,5.002999999999999,5.25,4.74,5.16
5.68,5.7,6.01,5.87,5.59,5.48,5.55,4.98,5.08,5.21,5.515,6.01,4.98,5.3
4.65,4.65,4.57,4.61,4.65,4.68,4.84,4.96,4.91,4.78,4.730000000000001,4.96,4.57,4.96
6.21,6.14,6.19,6.11,6.24,6.3,6.32,6.35,6.21,6.4,6.247,6.4,6.11,6.41
5.2,5.13,5.06,5.24,5.13,5.01,4.82,4.35,4.47,4.28,4.869000000000001,5.24,4.28,4.32
5.01,4.97,4.98,5.09,5.36,5.34,5.41,5.41,5.4,5.41,5.2379999999999995,5.41,4.97,5.15
5.96,5.97,6.01,6.17,6.06,6.26,6.13,6.27,6.19,6.03,6.1049999999999995,6.27,5.96,6.25
5.05,4.87,4.95,5.0,5.19,5.48,5.24,5.28,5.24,5.13,5.143000000000001,5.48,4.87,5.11
3.08,3.02,3.03,3.41,3.32,3.36,3.24,3.41,3.09,3.06,3.2020000000000004,3.41,3.02,3.02
4.56,4.5,4.53,4.84,4.59,4.78,4.83,4.99,5.09,5.38,4.809000000000001,5.38,4.5,5.35
5.7,5.79,6.18,6.05,5.84,5.96,6.04,6.07,6.03,6.08,5.974,6.18,5.7,5.91
5.95,5.88,5.94,5.97,5.91,5.97,6.21,6.08,6.16,6.69,6.075999999999999,6.69,5.88,6.48
8.95,9.13,9.1,8.96,9.13,9.23,9.65,9.95,9.82,9.77,9.369000000000002,9.95,8.95,9.47
11.16,11.16,11.38,11.08,11.19,10.59,10.74,10.63,10.84,10.74,10.950999999999999,11.38,10.59,10.51
13.02,13.45,13.17,13.28,13.41,13.72,14.12,13.73,13.66,14.08,13.564000000000002,14.12,13.02,14.04
18.77,18.87,18.55,18.63,18.32,17.76,17.04,16.52,17.03,16.55,17.804000000000002,18.87,16.52,15.66
15.19,15.56,14.29,13.67,13.87,15.22,17.14,18.37,19.13,20.79,16.323,20.79,13.67,21.74
