day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
0.68,0.64,0.62,0.66,0.7,0.68,0.62,0.62,0.62,0.68,0.6519999999999999,0.7,0.62,0.65
0.47,0.47,0.51,0.51,0.46,0.46,0.43,0.45,0.45,0.54,0.475,0.54,0.43,0.54
0.39,0.38,0.38,0.45,0.43,0.43,0.39,0.39,0.39,0.39,0.402,0.45,0.38,0.41
0.38,0.26,0.39,0.39,0.38,0.34,0.38,0.39,0.34,0.34,0.35899999999999993,0.39,0.26,0.37
0.39,0.33,0.36,0.36,0.34,0.34,0.38,0.34,0.34,0.3,0.348,0.39,0.3,0.3
0.34,0.34,0.33,0.36,0.34,0.34,0.33,0.36,0.34,0.41,0.34900000000000003,0.41,0.33,0.4
0.39,0.43,0.39,0.43,0.38,0.38,0.41,0.41,0.41,0.41,0.404,0.43,0.38,0.36
0.46,0.44,0.46,0.47,0.47,0.47,0.45,0.45,0.44,0.45,0.45600000000000007,0.47,0.44,0.41
0.4,0.39,0.39,0.38,0.38,0.39,0.39,0.36,0.4,0.4,0.388,0.4,0.36,0.4
0.47,0.47,0.49,0.46,0.47,0.46,0.49,0.54,0.57,0.52,0.49399999999999994,0.57,0.46,0.51
0.51,0.51,0.49,0.51,0.53,0.53,0.51,0.48,0.47,0.51,0.505,0.53,0.47,0.5
0.48,0.47,0.45,0.49,0.49,0.44,0.44,0.45,0.45,0.47,0.46299999999999997,0.49,0.44,0.46
0.45,0.46,0.47,0.44,0.48,0.45,0.48,0.47,0.45,0.45,0.4600000000000001,0.48,0.44,0.45
0.47,0.47,0.46,0.47,0.49,0.52,0.49,0.51,0.5,0.49,0.487,0.52,0.46,0.47
0.47,0.49,0.52,0.53,0.54,0.53,0.53,0.51,0.54,0.53,0.519,0.54,0.47,0.54
0.79,0.88,0.84,0.82,0.85,0.86,0.86,0.97,0.95,0.95,0.877,0.97,0.79,0.97
0.92,1.01,1.08,1.07,1.06,1.05,1.0,1.01,1.01,1.09,1.03,1.09,0.92,1.12
1.1,1.08,1.13,1.17,1.08,1.09,1.1,1.16,1.12,1.12,1.1150000000000002,1.17,1.08,1.22
1.32,1.28,1.19,1.22,1.32,1.26,1.17,1.24,1.26,1.24,1.25,1.32,1.17,1.26
1.13,1.12,0.96,0.8,0.83,0.82,0.75,0.69,0.61,0.69,0.8400000000000001,1.13,0.61,0.72
0.78,0.83,0.86,0.86,0.76,0.83,0.83,0.7,0.75,0.76,0.796,0.86,0.7,0.81
0.9,1.02,1.01,1.03,1.01,0.94,0.99,1.03,1.14,1.04,1.011,1.14,0.9,1.04
1.08,1.03,1.03,1.03,0.99,1.04,1.01,1.07,1.03,1.02,1.033,1.08,0.99,1.05
0.88,0.87,0.88,0.88,0.88,0.98,0.93,1.01,1.01,0.99,0.9309999999999998,1.01,0.87,1.01
1.06,1.04,1.04,1.07,1.05,1.1,1.13,1.03,1.07,1.02,1.061,1.13,1.02,1.01
0.96,0.98,0.97,0.99,1.0,1.0,0.98,0.98,1.04,1.05,0.9950000000000003,1.05,0.96,0.99
0.8,0.77,0.71,0.8,0.92,0.94,0.9,0.93,0.91,0.85,0.853,0.94,0.71,0.83
0.92,0.93,0.94,0.92,0.91,0.9,0.9,0.96,0.98,0.98,0.9340000000000002,0.98,0.9,0.96
1.03,1.08,1.06,1.04,1.05,1.06,1.05,1.06,1.08,1.06,1.057,1.08,1.03,1.07
0.99,0.98,1.0,0.98,0.95,0.92,0.9,0.9,0.9,0.89,0.9410000000000001,1.0,0.89,0.9
0.9,0.91,0.94,0.96,0.92,0.94,0.91,0.89,0.87,0.87,0.9109999999999999,0.96,0.87,0.89
0.97,0.94,0.96,0.89,0.89,0.92,0.98,1.05,1.03,1.06,0.9690000000000001,1.06,0.89,1.02
1.1,1.13,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.08,1.093,1.13,1.08,1.09
1.02,1.01,1.01,0.96,0.91,0.88,0.93,0.92,0.9,0.9,0.944,1.02,0.88,0.89
0.79,0.85,0.83,0.83,0.83,0.84,0.86,0.85,0.86,0.87,0.841,0.87,0.79,0.89
1.03,1.01,0.96,0.94,0.84,0.8,0.77,0.78,0.86,0.86,0.885,1.03,0.77,0.84
0.96,0.93,0.92,0.94,0.97,1.0,1.0,1.04,1.05,1.02,0.983,1.05,0.92,1.03
0.9,0.88,0.86,0.86,0.86,0.86,0.85,0.91,0.91,0.9,0.8790000000000001,0.91,0.85,0.88
0.89,0.86,0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.88,0.885,0.89,0.86,0.88
1.11,1.13,1.12,1.15,1.12,1.14,1.13,1.12,1.14,1.13,1.129,1.15,1.11,1.13
1.19,1.19,1.2,1.18,1.18,1.17,1.16,1.11,1.16,1.14,1.168,1.2,1.11,1.13
1.17,1.18,1.18,1.17,1.15,1.19,1.2,1.21,1.24,1.22,1.191,1.24,1.15,1.23
1.2,1.21,1.14,1.16,1.23,1.25,1.25,1.28,1.34,1.34,1.2399999999999998,1.34,1.14,1.35
1.06,1.05,1.05,1.07,1.06,1.04,1.09,1.09,1.08,1.06,1.0650000000000002,1.09,1.04,1.07
1.04,1.03,1.02,1.0,1.0,1.0,1.01,1.04,1.05,1.05,1.0240000000000002,1.05,1.0,1.05
0.82,0.84,0.84,0.85,0.83,0.83,0.83,0.83,0.84,0.86,0.837,0.86,0.82,0.85
0.85,0.81,0.79,0.78,0.81,0.82,0.84,0.82,0.8,0.81,0.8130000000000001,0.85,0.78,0.82
0.73,0.72,0.73,0.75,0.75,0.76,0.75,0.75,0.75,0.74,0.743,0.76,0.72,0.73
0.72,0.78,0.78,0.83,0.87,0.87,0.86,0.89,0.9,0.9,0.8400000000000001,0.9,0.72,0.92
0.87,0.86,0.86,0.85,0.86,0.85,0.85,0.84,0.92,0.91,0.8669999999999998,0.92,0.84,0.92
0.76,0.78,0.79,0.8,0.83,0.85,0.85,0.86,0.83,0.82,0.817,0.86,0.76,0.81
0.73,0.71,0.71,0.7,0.76,0.72,0.77,0.78,0.78,0.78,0.744,0.78,0.7,0.78
0.83,0.89,0.96,1.01,1.01,1.0,1.0,1.01,1.02,1.03,0.9759999999999998,1.03,0.83,1.05
0.78,0.8,0.8,0.82,0.8,0.74,0.75,0.81,0.79,0.8,0.789,0.82,0.74,0.84
0.81,0.91,0.9,0.88,0.89,0.94,1.01,1.03,1.02,0.96,0.9350000000000002,1.03,0.81,0.99
0.8,0.77,0.79,0.82,0.82,0.84,0.82,0.81,0.84,0.88,0.8190000000000002,0.88,0.77,0.85
0.86,0.9,0.93,0.97,0.95,0.91,0.83,0.88,0.87,0.96,0.9059999999999999,0.97,0.83,0.9
0.79,0.78,0.78,0.82,0.87,0.9,0.88,0.84,0.86,0.9,0.842,0.9,0.78,0.93
0.96,0.97,0.99,1.01,1.01,1.01,1.0,1.01,1.01,1.01,0.9979999999999999,1.01,0.96,1.01
1.07,1.04,1.08,1.11,1.11,1.09,1.1,1.1,1.12,1.13,1.095,1.13,1.04,1.17
