Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Average,Actual
1/2/2015,42.03,42.72,41.92,42.12,27913900,0,0,42.1975,1
1/5/2015,41.77,42.1,41.66,41.73,39673900,0,0,41.815,1
1/6/2015,41.78,42.11,41.02,41.12,36447900,0,0,41.5075,1
1/7/2015,41.42,41.85,40.98,41.64,29114100,0,0,41.4725,0
1/8/2015,42.11,43.01,42.09,42.87,29645200,0,0,42.52,0
1/9/2015,42.89,43.08,42.25,42.51,23944200,0,0,42.6825,0
1/12/2015,42.72,42.82,41.76,41.98,23651900,0,0,42.32,1
1/13/2015,42.31,43.16,41.49,41.76,35270600,0,0,42.18,1
1/14/2015,41.4,41.65,41.1,41.4,29719600,0,0,41.3875,0
1/15/2015,41.64,41.78,40.91,40.97,32750800,0,0,41.325,1
1/16/2015,40.82,41.69,40.69,41.65,35695300,0,0,41.2125,0
1/20/2015,41.71,42.02,41.05,41.79,36161900,0,0,41.6425,1
1/21/2015,41.38,41.56,40.97,41.37,39081100,0,0,41.32,0
1/22/2015,41.78,42.46,41.51,42.46,35898000,0,0,42.0525,0
1/23/2015,42.66,42.69,42.16,42.5,26211600,0,0,42.5025,1
1/26/2015,42.34,42.46,41.65,42.35,42525500,0,0,42.2,1
1/27/2015,38.69,38.92,37.93,38.43,169164000,0,0,38.4925,0
1/28/2015,38.5,38.55,37.08,37.1,84507100,0,0,37.8075,1
1/29/2015,36.87,37.94,36.74,37.84,63585300,0,0,37.3475,0
1/30/2015,37.43,37.46,36.35,36.39,78004900,0,0,36.9075,1
2/2/2015,36.56,37.27,36.24,37.19,50352500,0,0,36.815,0
2/3/2015,37.5,37.77,36.98,37.47,52082400,0,0,37.43,0
2/4/2015,37.78,38.02,37.26,37.69,41614800,0,0,37.6875,0
2/5/2015,38.03,38.41,37.71,38.24,36548200,0,0,38.0975,0
2/6/2015,38.45,38.55,37.97,38.2,34616600,0,0,38.2925,1
2/9/2015,38.05,38.5,38.02,38.16,31381100,0,0,38.1825,0
2/10/2015,38.5,38.53,38,38.37,29670700,0,0,38.35,0
2/11/2015,38.42,38.42,38.02,38.18,38262500,0,0,38.26,0
2/12/2015,38.43,38.82,38.29,38.82,33268800,0,0,38.59,0
2/13/2015,39.08,39.52,38.87,39.52,40264900,0,0,39.2475,0
2/17/2015,39.89,39.92,39.18,39.54,33695700,0.31,0,39.6325,1
2/18/2015,39.58,39.65,39.36,39.49,27111700,0,0,39.52,1
2/19/2015,39.17,39.49,39.06,39.46,27603400,0,0,39.295,0
2/20/2015,39.47,39.81,39.27,39.79,29721100,0,0,39.585,0
2/23/2015,39.65,40.09,39.6,40.05,32518800,0,0,39.8475,0
2/24/2015,40.05,40.19,39.85,40,25271700,0,0,40.0225,1
2/25/2015,39.87,40,39.74,39.91,29759800,0,0,39.88,0
2/26/2015,39.91,40.13,39.82,39.97,28957300,0,0,39.9575,0
2/27/2015,40.04,40.1,39.61,39.78,33807700,0,0,39.8825,1
3/2/2015,39.62,40.09,39.51,39.81,31924000,0,0,39.7575,1
3/3/2015,39.52,39.76,39.09,39.26,31748600,0,0,39.4075,1
3/4/2015,39.02,39.2,38.9,39.07,25748700,0,0,39.0475,0
3/5/2015,39.07,39.23,38.85,39.11,23193500,0,0,39.065,1
3/6/2015,39.01,39.11,38.24,38.43,36248800,0,0,38.6975,1
3/9/2015,38.28,39.13,38.28,38.87,32108000,0,0,38.64,1
3/10/2015,38.42,38.75,38.13,38.13,39159700,0,0,38.3575,0
3/11/2015,38.38,38.44,37.96,38.09,32215300,0,0,38.2175,1
3/12/2015,37.5,37.79,37.07,37.21,59992500,0,0,37.3925,1
3/13/2015,36.92,37.62,36.84,37.54,58007700,0,0,37.23,0
3/16/2015,37.62,37.78,37.45,37.7,35273500,0,0,37.6375,1
3/17/2015,37.53,37.95,37.33,37.83,31673400,0,0,37.66,1
3/18/2015,37.59,38.86,37.5,38.56,44194800,0,0,38.1275,0
3/19/2015,38.34,38.64,38.3,38.37,33879100,0,0,38.4125,0
3/20/2015,38.61,38.99,38.55,38.9,71904500,0,0,38.7625,0
3/23/2015,38.9,39.13,38.81,38.88,26246100,0,0,38.93,1
3/24/2015,38.81,39.16,38.78,38.92,25513300,0,0,38.9175,0
3/25/2015,38.94,38.95,37.6,37.61,43469900,0,0,38.275,1
3/26/2015,37.4,37.75,37.12,37.39,37495600,0,0,37.415,1
3/27/2015,37.31,37.59,37.04,37.17,34401400,0,0,37.2775,0
3/30/2015,37.29,37.69,37.11,37.16,35049700,0,0,37.3125,1
3/31/2015,37,37.22,36.78,36.89,34887200,0,0,36.9725,1
4/1/2015,36.83,36.98,36.57,36.94,36865300,0,0,36.83,0
4/2/2015,36.89,36.96,36.4,36.55,37487500,0,0,36.7,1
4/6/2015,36.6,37.9,36.45,37.7,39223700,0,0,37.1625,0
4/7/2015,37.75,38.02,37.48,37.68,28809400,0,0,37.7325,1
4/8/2015,37.61,37.82,37.23,37.58,24753400,0,0,37.56,1
4/9/2015,37.42,37.76,37.42,37.63,25723900,0,0,37.5575,0
4/10/2015,37.77,38.06,37.57,37.85,28022000,0,0,37.8125,1
4/13/2015,37.56,38.16,37.55,37.89,30276700,0,0,37.79,0
4/14/2015,37.92,38.13,37.55,37.79,24244400,0,0,37.8475,0
4/15/2015,37.89,38.52,37.81,38.34,27343600,0,0,38.14,1
4/16/2015,38.06,38.41,37.94,38.25,22509700,0,0,38.165,1
4/17/2015,37.8,37.87,37.34,37.76,42387600,0,0,37.6925,0
4/20/2015,37.86,39.16,37.81,38.93,46057700,0,0,38.44,0
4/21/2015,39.01,39.15,38.58,38.68,26013800,0,0,38.855,1
4/22/2015,38.71,39.13,38.6,39,25064300,0,0,38.86,0
4/23/2015,38.91,39.56,38.83,39.32,46309500,0,0,39.155,0
4/24/2015,41.42,43.67,41.41,43.43,130933700,0,0,42.4825,0
4/27/2015,42.85,43.66,42.84,43.57,59248200,0,0,43.23,0
4/28/2015,43.35,44.64,43.27,44.6,60730800,0,0,43.965,0
4/29/2015,44.2,44.74,44,44.51,47804600,0,0,44.3625,1
4/30/2015,44.18,44.94,44.09,44.13,64725500,0,0,44.335,1
5/1/2015,44.07,44.35,43.91,44.15,38937300,0,0,44.12,1
